q,Schneider,Ichinose,Original,Holme
1,0.99,0.99,0.99,0.99
2,0.98,0.98,0.98,0.98
3,0.97,0.97,0.97,0.97
4,0.96,0.96,0.96,0.96
5,0.95,0.95,0.95,0.95
6,0.94,0.94,0.94,0.94
7,0.93,0.93,0.93,0.93
8,0.92,0.92,0.92,0.92
9,0.903,0.91,0.904,0.908
10,0.889,0.9,0.89,0.89
11,0.876,0.89,0.88,0.88
12,0.86,0.88,0.87,0.87
13,0.847,0.87,0.86,0.86
14,0.825,0.86,0.85,0.85
15,0.806,0.836,0.839,0.84
16,0.79,0.824,0.828,0.829
17,0.774,0.808,0.815,0.819
18,0.759,0.798,0.795,0.798
19,0.74,0.787,0.768,0.78
20,0.721,0.769,0.75,0.755
21,0.704,0.757,0.722,0.726
22,0.664,0.742,0.688,0.692
23,0.599,0.73,0.644,0.663
24,0.555,0.714,0.583,0.489
25,0.513,0.687,0.437,0.376
26,0.464,0.646,0.328,0.266
27,0.358,0.593,0.198,0.224
28,0.31,0.541,0.194,0.207
29,0.277,0.461,0.182,0.179
30,0.238,0.384,0.152,0.164
31,0.222,0.312,0.124,0.152
32,0.183,0.283,0.112,0.118
33,0.156,0.212,0.099,0.095
34,0.156,0.174,0.081,0.077
35,0.117,0.156,0.061,0.066
36,0.107,0.133,0.057,0.053
37,0.085,0.117,0.054,0.05
38,0.058,0.097,0.047,0.047
39,0.054,0.084,0.045,0.045
40,0.049,0.079,0.043,0.043
41,0.043,0.074,0.041,0.042
42,0.038,0.071,0.04,0.037
43,0.035,0.065,0.033,0.031
44,0.03,0.062,0.023,0.022
45,0.028,0.048,0.02,0.02
46,0.023,0.045,0.02,0.02
47,0.021,0.043,0.02,0.02
48,0.02,0.043,0.02,0.02
49,0.02,0.036,0.02,0.02
50,0.02,0.033,0.02,0.02
51,0.02,0.024,0.02,0.02
52,0.02,0.022,0.02,0.02
53,0.02,0.02,0.02,0.02
54,0.018,0.02,0.02,0.02
55,0.016,0.02,0.02,0.02
56,0.014,0.02,0.017,0.015
57,0.011,0.02,0.014,0.011
58,0.01,0.02,0.01,0.01
59,0.01,0.02,0.01,0.01
60,0.01,0.02,0.01,0.01
61,0.01,0.02,0.01,0.01
62,0.01,0.016,0.01,0.01
63,0.01,0.013,0.01,0.01
64,0.01,0.01,0.01,0.01
65,0.01,0.01,0.01,0.01
66,0.01,0.01,0.01,0.01
67,0.01,0.01,0.01,0.01
68,0.01,0.01,0.01,0.01
69,0.01,0.01,0.01,0.01
70,0.01,0.01,0.01,0.01
71,0.01,0.01,0.01,0.01
72,0.01,0.01,0.01,0.01
73,0.01,0.01,0.01,0.01
74,0.01,0.01,0.01,0.01
75,0.01,0.01,0.01,0.01
76,0.01,0.01,0.01,0.01
77,0.01,0.01,0.01,0.01
78,0.01,0.01,0.01,0.01
79,0.01,0.01,0.01,0.01
80,0.01,0.01,0.01,0.01
81,0.01,0.01,0.01,0.01
82,0.01,0.01,0.01,0.01
83,0.01,0.01,0.01,0.01
84,0.01,0.01,0.01,0.01
85,0.01,0.01,0.01,0.01
86,0.01,0.01,0.01,0.01
87,0.01,0.01,0.01,0.01
88,0.01,0.01,0.01,0.01
89,0.01,0.01,0.01,0.01
90,0.01,0.01,0.01,0.01
91,0.01,0.01,0.01,0.01
92,0.01,0.01,0.01,0.01
93,0.01,0.01,0.01,0.01
94,0.01,0.01,0.01,0.01
95,0.01,0.01,0.01,0.01
96,0.01,0.01,0.01,0.01
97,0.01,0.01,0.01,0.01
98,0.01,0.01,0.01,0.01
99,0.01,0.01,0.01,0.01
